region,year,xmin,xmax,ymin,ymax,zmin,zmax,points
MD_GoldenBeach_2012,2012,-8537268.0,-8533402.0,4647858.0,4651724.0,-1409.0,2457.0,4860658
MD_Kent_QueenAnne_Caroline_2006,2006,-8506047.0,-8414055.0,4684561.0,4776553.0,-45980.0,46012.0,818600724
MD_NRCS-LiDAR_2012,2012,-8480025.0,-8386389.0,4566015.0,4659651.0,-46759.0,46877.0,6043537599
MD_PotomacRiver_Bathy_2019,2019,-8661301.0,-8584505.0,4710360.0,4787156.0,-38305.0,38491.0,3905099170
MD_VA_NCB_KGeorge_1_2020,2020,-8633670.0,-8408830.0,4600962.0,4825802.0,-112346.0,112494.0,17315742804
ME_Androscoggin_2009,2009,-7865266.0,-7773682.0,5450490.0,5542074.0,-45628.0,45956.0,8809454657
ME_AroostookCo_2012,2012,-7706881.0,-7485495.0,5777272.0,5998658.0,-110628.0,110758.0,5057660149
ME_Augusta_2006,2006,-7784209.0,-7748721.0,5495971.0,5531459.0,-17365.0,18123.0,712133403
ME_CrownofMaine_B2_2018,2018,-7785751.0,-7641169.0,5810208.0,5954790.0,-71845.0,72737.0,31064962990
ME_Eastern_TL_2017,2017,-7698827.0,-7515707.0,5562675.0,5745795.0,-91163.0,91957.0,4010566795
ME_SouthCoastal_1_2020,2020,-7902918.0,-7679688.0,5318784.0,5542014.0,-110502.0,112728.0,47351251607
ME_SouthCoastal_2_2020,2020,-7878505.0,-7851517.0,5326773.0,5353761.0,-13225.0,13763.0,4957670577
MI_31Co_EatonB_2016,2016,-9445910.0,-9418956.0,5262799.0,5289753.0,-12911.0,14043.0,48457776
MI_Charlevoix_Islands_TL_2018,2018,-9519229.0,-9518117.0,5739626.0,5740738.0,-117.0,995.0,10741397
MI_DickinsonCo-NRCS_2012,2012,-9824513.0,-9740035.0,5735784.0,5820262.0,-41580.0,42898.0,6820744195
MI_FEMA_Alcona_Oscoda_2019,2019,-9392746.0,-9268540.0,5509757.0,5633963.0,-61707.0,62499.0,19154105668
MI_FEMA_Alpena_Montmorency_2019,2019,-9392752.0,-9260732.0,5560056.0,5692076.0,-65466.0,66554.0,18407814291
MI_FEMA_Cheboygan_2019,2019,-9455470.0,-9350880.0,5652278.0,5756868.0,-51912.0,52678.0,12232807644
MI_FEMA_Chippewa_2019,2019,-9418409.0,-9286767.0,5748309.0,5879951.0,-65458.0,66184.0,2591713862
MI_FEMA_Crawford_Kalkaska_2019,2019,-9499981.0,-9392737.0,5517809.0,5625053.0,-53313.0,53931.0,24434293441
MI_FEMA_Dickinson_Iron_Menominee_2019,2019,-9902257.0,-9689007.0,5635696.0,5848946.0,-106052.0,107198.0,44679362799
MI_FEMA_Gogebic_2019,2019,-10066326.0,-10003944.0,5822623.0,5885005.0,-30734.0,31648.0,3773227446
MI_FEMA_Luce_Schoolcraft_2019,2019,-9625579.0,-9455519.0,5738262.0,5908322.0,-84748.0,85312.0,23965111746
MI_LakeErie_UTM16_2010,2010,-9453899.0,-9339939.0,5113086.0,5227046.0,-56408.0,57552.0,5956301640
MI_LakeErie_UTM17_2010,2010,-9367473.0,-9307961.0,5116236.0,5175748.0,-29230.0,30282.0,960008825
MI_SaginawBay_2011,2011,-9369938.0,-9220332.0,5336454.0,5486060.0,-74321.0,75285.0,19388434038
MN_ChippewaCo_2010,2010,-10693851.0,-10599599.0,5567081.0,5661333.0,-46151.0,48101.0,2420662803
MN_CottonwoodCo_2010,2010,-10627710.0,-10557878.0,5435403.0,5505235.0,-33623.0,36209.0,2491327766
MN_FullState,FullState,-10913529.0,-9955559.0,5383547.0,6341517.0,-477780.0,480190.0,291760609591
MN_KandiyohiCo_2010,2010,-10621637.0,-10532643.0,5601761.0,5690755.0,-43552.0,45442.0,3263463799
MN_LakeCounty_2018,2018,-10219045.0,-10132295.0,6015815.0,6102565.0,-42523.0,44227.0,98127054316
MN_MurrayCo_2010,2010,-10697324.0,-10623940.0,5433629.0,5507013.0,-35461.0,37923.0,2872608269
MN_RenvilleCo_2010,2010,-10631197.0,-10516153.0,5512573.0,5627617.0,-56540.0,58504.0,4090385096
MN_RockCo_2010,2010,-10743560.0,-10685538.0,5388239.0,5446261.0,-27729.0,30293.0,1849519525
MN_SibleyCo_2010,2010,-10537217.0,-10436183.0,5504854.0,5605888.0,-49569.0,51465.0,2501934963
MN_SwiftCo_2010,2010,-10700817.0,-10599599.0,5615329.0,5716547.0,-50332.0,50886.0,2931687204
MN_WasecaCo_2010,2010,-10447911.0,-10389779.0,5441254.0,5499386.0,-28047.0,30085.0,1492134666
MO_AdairCo_2011,2011,-10352715.0,-10279535.0,4859139.0,4932319.0,-36116.0,37064.0,3984779833
MO_BarryCo_2011,2011,-10464509.0,-10414067.0,4379369.0,4429811.0,-24571.0,25871.0,584124621
MO_BooneCo_2009,2009,-10321722.0,-10231254.0,4667743.0,4758211.0,-44836.0,45632.0,5011966419
MO_Clay_County_2008,2008,-10534119.0,-10482965.0,4737374.0,4788528.0,-24608.0,26546.0,597975464
MO_Cole-Callaway-Osage_2010,2010,-10305206.0,-10191276.0,4618296.0,4732226.0,-55976.0,57954.0,6522548043
MO_CooperCo_2011,2011,-10359391.0,-10299729.0,4672537.0,4732199.0,-28861.0,30801.0,1932807078
MO_DuckCreek_2009,2009,-10054679.0,-10010645.0,4421486.0,4465520.0,-21866.0,22168.0,382205482
MO_DunklinCo_2012,2012,-10082355.0,-9992537.0,4299533.0,4389351.0,-44703.0,45115.0,2255087752
MO_FranklinCo_2011,2011,-10175870.0,-10095610.0,4596863.0,4677123.0,-39730.0,40530.0,6843384926
MO_GreeneCo_2011,2011,-10422887.0,-10359055.0,4442984.0,4506816.0,-31464.0,32368.0,5662589078
MO_HowardCo_2011,2011,-10347421.0,-10290785.0,4715730.0,4772366.0,-27294.0,29342.0,1506334787
MO_JasperCo_2010,2010,-10534524.0,-10468664.0,4434619.0,4500479.0,-31924.0,33936.0,1644359748
MO_JeffersonGenevieve_2010,2010,-10104198.0,-10010862.0,4557226.0,4650562.0,-46211.0,47125.0,5535724855
MO_LincolnCo_2011,2011,-10157957.0,-10092553.0,4696300.0,4761704.0,-32310.0,33094.0,3513255101
MO_LivingstonCo_2011,2011,-10450298.0,-10392468.0,4805573.0,4863403.0,-27451.0,30379.0,322601435
MO_LivingstonCounty_2011,2011,-10437536.0,-10381664.0,4807446.0,4863318.0,-26843.0,29029.0,1828048382
MO_MaconCo_2011,2011,-10332168.0,-10273116.0,4810199.0,4869251.0,-29075.0,29977.0,3663913210
MO_MonroeAudrainMontgomeryCos_2011,2011,-10272935.0,-10127769.0,4671523.0,4816689.0,-72149.0,73017.0,4899415699
MO_Platte_County_2008,2008,-10586829.0,-10530817.0,4743132.0,4799144.0,-26999.0,29013.0,647851667
MO_PutnamCo_2011,2011,-10394499.0,-10315339.0,4894648.0,4973808.0,-39102.0,40058.0,2584474738
MO_RandolphCo_2012,2012,-10325591.0,-10259939.0,4751155.0,4816807.0,-31761.0,33891.0,3054732018
MO_RayCo_2011,2011,-10492147.0,-10469401.0,4739126.0,4761872.0,-11026.0,11720.0,149924248
MO_Rolla_2011,2011,-10218902.0,-10210034.0,4567021.0,4575889.0,-3908.0,4960.0,20703110
MO_StFrancoisCo_2011,2011,-10115902.0,-10046802.0,4528262.0,4597362.0,-34132.0,34968.0,2793393796
MO_StFrancois_2012,2012,-10098265.0,-10030895.0,4507529.0,4574899.0,-33201.0,34169.0,1850294263
MO_StLouis_2012,2012,-10102319.0,-10030243.0,4634075.0,4706151.0,-35735.0,36341.0,3299085383
MO_Steelville_2011,2011,-10172847.0,-10166667.0,4573166.0,4579346.0,-2762.0,3418.0,12464336
MO_SullivanCo_2012,2012,-10403844.0,-10356410.0,4875014.0,4922448.0,-23215.0,24219.0,1046313234
MO_UpperGrand_2011,2011,-10552867.0,-10397429.0,4796165.0,4951603.0,-76345.0,79093.0,3972361864
MO_Washinton-IronCo_2011,2011,-10164901.0,-10071179.0,4521326.0,4615048.0,-46371.0,47351.0,6509156903
MO_WestCentral_1_2018,2018,-10533541.0,-10317009.0,4624765.0,4841297.0,-107967.0,108565.0,59697308669
MO_WestCentral_2_2018,2018,-10128859.0,-10029673.0,4636714.0,4735900.0,-49251.0,49935.0,32274274737
MO_WestCentral_3_2018,2018,-10143869.0,-9876205.0,4299209.0,4566873.0,-133351.0,134313.0,14785795126
MO_WestCentral_4_2018,2018,-10203383.0,-10092361.0,4650293.0,4761315.0,-55313.0,55709.0,24148877749
MS_CampShelby_2006,2006,-9980304.0,-9865002.0,3580509.0,3695811.0,-57489.0,57813.0,1865505107
MS_MSDeltaYazoo-Phase1_2009,2009,-10258861.0,-9887013.0,3802935.0,4174783.0,-136135.0,235713.0,60079629604
MS_MississippiDelta_3_2018,2018,-10153354.0,-9886722.0,3879706.0,4146338.0,-132309.0,134323.0,38702980713
MS_MississippiDelta_A1_2018,2018,-10034182.0,-9853678.0,3984104.0,4164608.0,-89611.0,90893.0,60990063965
MS_MississippiDelta_A2_2018,2018,-10195125.0,-9928697.0,3898170.0,4164598.0,-132329.0,134099.0,30249414547
MS_NRCS-Lauderdale_2013,2013,-9981145.0,-9799861.0,3740453.0,3921737.0,-90309.0,90975.0,49283861450
MS_NRCS_East_1_2018,2018,-10071186.0,-10017588.0,3820526.0,3874124.0,-26769.0,26829.0,4207534879
MS_NRCS_East_2_2018,2018,-10063550.0,-9784218.0,3819071.0,4098403.0,-139540.0,139792.0,60589575027
MS_NRCS_East_3_2018,2018,-10067306.0,-9997952.0,3751942.0,3821296.0,-35832.0,33522.0,8215151658
MS_NRCS_East_4_2018,2018,-10038347.0,-9969667.0,3751191.0,3819871.0,-35521.0,33159.0,14751284161
MS_Tupelo_2012,2012,-10005176.0,-9749324.0,3853380.0,4109232.0,-127650.0,128202.0,24194563257
MT_Helena_2012,2012,-12499835.0,-12446753.0,5856635.0,5909717.0,-25007.0,28075.0,1252200566
MT_NRCS_B1_QL1_2018,2018,-12612588.0,-12563336.0,6171260.0,6220512.0,-22561.0,26691.0,3299852279
MT_NRCS_B1_QL2_2018,2018,-12733479.0,-11836493.0,5521853.0,6418839.0,-446744.0,450242.0,17948656583
MT_NRCS_B2_2018,2018,-11889119.0,-11580115.0,5575903.0,5884907.0,-152516.0,156488.0,26098419436
MT_RavalliGraniteCusterPowderRiver_2_2019,2019,-11832726.0,-11685528.0,5595948.0,5743146.0,-73017.0,74181.0,36253650966
MT_SageGrouse_2010,2010,-12165162.0,-12099310.0,5822226.0,5888078.0,-31791.0,34061.0,2557104911
NC_BladenCo_2014,2014,-8783116.0,-8703746.0,4071981.0,4151351.0,-39319.0,40051.0,10643305388
NC_BrunswickCo_2014,2014,-8755722.0,-8674738.0,4001331.0,4082315.0,-40154.0,40830.0,9353890099
NC_ColumbusCo_2014,2014,-8803455.0,-8702037.0,4005454.0,4106872.0,-50345.0,51073.0,11112677176
NC_DuplinCo_2014,2014,-8707209.0,-8641853.0,4124328.0,4189684.0,-32291.0,33065.0,8462028418
NC_EdgecombeCo_2014,2014,-8669448.0,-8603302.0,4254745.0,4320891.0,-32997.0,33149.0,5200355407
NC_FranklinCo_2014,2014,-8745348.0,-8684782.0,4276183.0,4336749.0,-30215.0,30351.0,4980584835
NC_GreeneCo_2014,2014,-8664500.0,-8623074.0,4211516.0,4252942.0,-20407.0,21019.0,2910499707
NC_HalifaxCo_2014,2014,-8682957.0,-8596339.0,4292663.0,4379281.0,-43269.0,43349.0,6837368378
NC_HurricaneFlorence_1_2020,2020,-8849768.0,-8677680.0,3996029.0,4168117.0,-85439.0,86649.0,152758563641
NC_HurricaneFlorence_2_2020,2020,-8686364.0,-8514994.0,4002673.0,4174043.0,-85074.0,86296.0,93125976446
NC_HurricaneFlorence_3_2020,2020,-8673858.0,-8577850.0,4148178.0,4244186.0,-47633.0,48375.0,56337677107
NC_HurricaneFlorence_4_2020,2020,-8750531.0,-8693657.0,4320166.0,4377040.0,-27746.0,29128.0,36226206071
NC_HurricaneFlorence_5_2020,2020,-8785713.0,-8653899.0,4144139.0,4275953.0,-65269.0,66545.0,135351640957
NC_HurricaneFlorence_6_2020,2020,-8620753.0,-8438027.0,4164354.0,4347080.0,-91167.0,91559.0,145852589037
NC_HurricaneFlorence_7_2020,2020,-8809812.0,-8715382.0,4064083.0,4158513.0,-46592.0,47838.0,100529597771
NC_HurricaneFlorence_8_2020,2020,-8778392.0,-8644154.0,4242861.0,4377099.0,-66470.0,67768.0,88650327471
NC_HurricaneFlorence_9_2020,2020,-8622914.0,-8462776.0,4255462.0,4415600.0,-79422.0,80716.0,180495136950
NC_JohnstonCo_2014,2014,-8765349.0,-8688369.0,4199220.0,4276200.0,-38138.0,38842.0,9811972820
NC_LenoirCo_2014,2014,-8667372.0,-8609660.0,4164817.0,4222529.0,-28457.0,29255.0,3924756529
NC_NashCo_2014,2014,-8713358.0,-8647408.0,4262931.0,4328881.0,-32758.0,33192.0,5534361678
NC_NewHanoverCo_2014,2014,-8702124.0,-8633864.0,4013041.0,4081301.0,-33740.0,34520.0,2027552865
NC_PenderCo_2014,2014,-8712941.0,-8628063.0,4054673.0,4139551.0,-42043.0,42835.0,9410650460
NC_Phase4_Lincoln_2016,2016,-9075943.0,-9010119.0,4197008.0,4262832.0,-32568.0,33256.0,28004983829
NC_Phase5_Ashe_2017,2017,-9099756.0,-9043776.0,4330096.0,4386076.0,-26883.0,29097.0,49246994085
NC_Phase5_Avery_2017,2017,-9144433.0,-9092133.0,4288447.0,4340747.0,-24963.0,27337.0,34764055988
NC_Phase5_Buncombe_2017,2017,-9226363.0,-9147869.0,4209376.0,4287870.0,-38016.0,40478.0,91211176328
NC_Phase5_Burke_2017,2017,-9126587.0,-9056917.0,4235129.0,4304799.0,-34036.0,35634.0,63287291280
NC_Phase5_Caldwell_2017,2017,-9107086.0,-9052908.0,4265614.0,4319792.0,-26043.0,28135.0,45756140320
NC_Phase5_Cherokee_2017,2017,-9387525.0,-9316289.0,4146895.0,4218131.0,-34652.0,36584.0,81571291256
NC_Phase5_Clay_2017,2017,-9351135.0,-9293363.0,4144532.0,4202304.0,-27803.0,29969.0,41067097283
NC_Phase5_Graham_2017,2017,-9355444.0,-9304332.0,4184874.0,4235986.0,-24543.0,26569.0,62072056965
NC_Phase5_Haywood_2017,2017,-9274337.0,-9205417.0,4203889.0,4272809.0,-33236.0,35684.0,92477426873
NC_Phase5_Henderson_2017,2017,-9211009.0,-9157507.0,4180543.0,4234045.0,-25769.0,27733.0,58007721633
NC_Phase5_Jackson_2017,2017,-9291259.0,-9219563.0,4163736.0,4235432.0,-34607.0,37089.0,86786882680
NC_Phase5_Macon_2017,2017,-9321521.0,-9251587.0,4150261.0,4220195.0,-33843.0,36091.0,104904589445
NC_Phase5_Madison_2017,2017,-9236402.0,-9174460.0,4252660.0,4314602.0,-30000.0,31942.0,72997207788
NC_Phase5_McDowell_2017,2017,-9165287.0,-9104247.0,4234185.0,4295225.0,-29508.0,31532.0,61005471145
NC_Phase5_Mitchell_2017,2017,-9175727.0,-9125927.0,4274756.0,4324556.0,-23672.0,26128.0,28716181813
NC_Phase5_Polk_2017,2017,-9168076.0,-9124146.0,4182314.0,4226244.0,-21330.0,22600.0,28817072052
NC_Phase5_Rutherford_2017,2017,-9159685.0,-9093409.0,4184481.0,4250757.0,-32429.0,33847.0,62265963351
NC_Phase5_Swain_2017,2017,-9345935.0,-9257449.0,4186252.0,4274738.0,-43052.0,45434.0,95445983866
NC_Phase5_Transylvania_2017,2017,-9245456.0,-9191798.0,4166992.0,4220650.0,-25743.0,27915.0,73057436425
NC_Phase5_Watauga_2017,2017,-9119163.0,-9067733.0,4309834.0,4361264.0,-24661.0,26769.0,37397092441
NC_Phase5_Yancey_2017,2017,-9190390.0,-9137788.0,4259168.0,4311770.0,-25007.0,27595.0,40975594993
NC_RobesonCo_2014,2014,-8853654.0,-8764428.0,4069084.0,4158310.0,-44215.0,45011.0,11201214661
NC_SampsonCo_2014,2014,-8777982.0,-8676996.0,4105848.0,4206834.0,-50128.0,50858.0,10514649883
NC_SpartaEQ_1_2020,2020,-9042415.0,-9014591.0,4353096.0,4380920.0,-13742.0,14082.0,30651159359
NC_VanceCo_2014,2014,-8752873.0,-8701569.0,4325436.0,4376740.0,-25543.0,25761.0,2665382645
NC_WarrenCo_2014,2014,-8718694.0,-8670918.0,4328860.0,4376636.0,-23824.0,23952.0,4280164785
NC_WayneCo_2014,2014,-8718882.0,-8658624.0,4185604.0,4245862.0,-29827.0,30431.0,5663991974
NC_WilsonCo_2014,2014,-8704226.0,-8646144.0,4233481.0,4291563.0,-28976.0,29106.0,3657839970
NE_CherryBrownCuster_Partial_1_2020,2020,-11352137.0,-11081533.0,5019051.0,5289655.0,-134379.0,136225.0,40149392469
NE_CumingCo_2010,2010,-10851564.0,-10710514.0,5051847.0,5192897.0,-70156.0,70894.0,1774479273
NE_NIROC-PapioCo_2010,2010,-10721752.0,-10690060.0,5070409.0,5102101.0,-15104.0,16588.0,168824528
NE_Niobrara_Topobathy_2018,2018,-11188736.0,-10911202.0,5142116.0,5419650.0,-138174.0,139360.0,8635761867
NE_Northeast_1_2020,2020,-10839524.0,-10667124.0,5111467.0,5283867.0,-85669.0,86731.0,31014360665
NE_Northeast_2_2020,2020,-11104244.0,-10850980.0,5050743.0,5304007.0,-126039.0,127225.0,46465122429
NE_Northeast_3_2020,2020,-10920491.0,-10746413.0,5121349.0,5295427.0,-86457.0,87621.0,16168282202
NE_PostSpringFlood_OrthoLidar_B1_2019,2019,-11117203.0,-10909483.0,5174869.0,5382589.0,-103289.0,104431.0,14160612378
NE_PostSpringFlood_OrthoLidar_TL_2019,2019,-10919626.0,-10677374.0,5042553.0,5284805.0,-120203.0,122049.0,3255144866
NE_Rainwater-1_2009,2009,-11314246.0,-10913376.0,4802319.0,5203189.0,-199511.0,201359.0,2104051328
NE_Rainwater-2_2009,2009,-11748484.0,-10260270.0,4214957.0,5703171.0,-434.0,1487780.0,27418644236
NE_SouthernNE_B1_2018,2018,-10941078.0,-10738072.0,4802105.0,5005111.0,-100617.0,102389.0,28570618947
NE_SouthernNE_B2_2018,2018,-11091428.0,-10889572.0,4816830.0,5018686.0,-100261.0,101595.0,29986142462
NE_SouthernNE_B3_2018,2018,-11157094.0,-10988834.0,4884654.0,5052914.0,-83902.0,84358.0,32285409825
NE_SouthernNE_B4A_2018,2018,-10992809.0,-10838803.0,4942538.0,5096544.0,-77040.0,76966.0,23028524400
NE_SouthernNE_B4B_2018,2018,-10777729.0,-10644135.0,4980274.0,5113868.0,-66437.0,67157.0,13458068410
NE_SouthernNE_B5_2018,2018,-10733137.0,-10620175.0,4980334.0,5093296.0,-56156.0,56806.0,1790755592
NE_Southwest_1_2020,2020,-11626719.0,-11310429.0,4866212.0,5182502.0,-156883.0,159407.0,50250364400
NE_Southwest_2_2020,2020,-11384251.0,-11127717.0,4866093.0,5122627.0,-127206.0,129328.0,73381920088
NH_Coastal_1_2019,2019,-8001000.0,-7857888.0,5245880.0,5388992.0,-72122.0,70990.0,81155007916
NH_Coastal_2_2019,2019,-8007230.0,-7868128.0,5258893.0,5397995.0,-71191.0,67911.0,24493987699
NJ_CapeMayCo_2008,2008,-8351282.0,-8292276.0,4709633.0,4768639.0,-29417.0,29589.0,2138844970
NJ_CumberlandCo_2008,2008,-8396658.0,-8331538.0,4742021.0,4807141.0,-31800.0,33320.0,3964329187
NJ_GloucesterCo_2007,2007,-8398894.0,-8335288.0,4790916.0,4854522.0,-31025.0,32581.0,1523029158
NJ_SalemCo_2008,2008,-8426395.0,-8377585.0,4772572.0,4821382.0,-24397.0,24413.0,196751545
NJ_SalemCo_2009,2009,-8418746.0,-8371116.0,4787955.0,4835585.0,-23534.0,24096.0,1068374070
NJ_South_Jersey_FEMA_2018,2018,-8433903.0,-8106441.0,4678047.0,5005509.0,-156.0,327306.0,18361523468
NJ_SouthernNJ_2018,2018,-8412818.0,-8270462.0,4702105.0,4844461.0,-61019.0,81337.0,62295833862
NJ_SussexWarren_2008,2008,-8368269.0,-8293645.0,4990614.0,5065238.0,-36973.0,37651.0,619680890
NM_Albuquerque_2010,2010,-11947576.0,-11792494.0,4096075.0,4251157.0,-75482.0,79600.0,6501794010
NM_McKinley_CoalMine_2012,2012,-12139563.0,-12116647.0,4242044.0,4264960.0,-9080.0,13836.0,568336498
NM_NRCS_MiddleRioGrande_2017,2017,-12086467.0,-11683267.0,3925268.0,4328468.0,-199351.0,203849.0,37067905839
NM_Navajo-Pinabete_CoalMine_2012,2012,-12097643.0,-12059483.0,4364060.0,4402220.0,-17153.0,21007.0,488836935
NM_NorthWest_B1_2018,2018,-12025722.0,-11874664.0,4289807.0,4440865.0,-73277.0,77781.0,18107224338
NM_NorthWest_B2A_2018,2018,-12211321.0,-12038537.0,4061782.0,4234566.0,-83699.0,89085.0,9623819230
NM_NorthWest_B2B_2018,2018,-12022251.0,-11952657.0,4381062.0,4450656.0,-32902.0,36692.0,7950927679
NM_NorthWest_B3B_2018,2018,-12017942.0,-11982428.0,4243968.0,4279482.0,-15225.0,20289.0,1272652034
NM_NorthWest_B4_2018,2018,-12089264.0,-12015266.0,4335362.0,4409360.0,-35283.0,38715.0,326143349
NM_NorthWest_Jicarilla_TL_2018,2018,-11987512.0,-11857214.0,4310441.0,4440739.0,-62803.0,67495.0,14187759937
NM_NorthWest_Navajo_A_TL_2018,2018,-12254570.0,-11935470.0,4121301.0,4440401.0,-157243.0,161857.0,82557815388
NM_NorthWest_Navajo_B_TL_2018,2018,-12062864.0,-11909276.0,4238092.0,4391680.0,-73747.0,79841.0,7956317224
NM_NorthWest_SouthernUte_TL_2018,2018,-11998773.0,-11904973.0,4392097.0,4485897.0,-44580.0,49220.0,406114414
NM_NorthWest_UteMountain_TL_2018,2018,-12139412.0,-12053078.0,4385435.0,4471769.0,-40742.0,45592.0,1677839502
NM_NorthWest_Zuni_TL_2018,2018,-12202239.0,-12077175.0,4096549.0,4221613.0,-60264.0,64800.0,8821606989
NM_Northeast_B1_2018,2018,-11624628.0,-11468280.0,4052016.0,4208364.0,-76499.0,79849.0,26627328031
NM_Northeast_B2_2018,2018,-11667803.0,-11468231.0,4134843.0,4334415.0,-97823.0,101749.0,48406609460
NM_Northeast_B3_2018,2018,-11712068.0,-11468290.0,4181442.0,4425220.0,-119593.0,124185.0,58913900972
NM_Northeast_B4_2018,2018,-11712024.0,-11465454.0,4242583.0,4489153.0,-121035.0,125535.0,43254236899
NM_Northeast_B5_2018,2018,-11715120.0,-11453524.0,4307661.0,4569257.0,-128155.0,133441.0,42144643023
NM_RioSanJose_TL_2016,2016,-12094480.0,-11896458.0,4068725.0,4266747.0,-96754.0,101268.0,10381590129
NM_SouthCentral_Acoma_TL_2018,2018,-12027101.0,-11984787.0,4120815.0,4163129.0,-18234.0,24080.0,270854989
NM_SouthCentral_B10_2018,2018,-12198988.0,-12022326.0,3998449.0,4175111.0,-85821.0,90841.0,62366779750
NM_SouthCentral_B1_2018,2018,-12042758.0,-11922984.0,3734720.0,3854494.0,-58089.0,61685.0,29339558111
NM_SouthCentral_B2_2018,2018,-12139644.0,-12022336.0,3747150.0,3864458.0,-56942.0,60366.0,33159461987
NM_SouthCentral_B3_2018,2018,-12038175.0,-11926561.0,3852554.0,3964168.0,-53667.0,57947.0,34185765607
NM_SouthCentral_B4_2018,2018,-12184094.0,-12022336.0,3638567.0,3800325.0,-78903.0,82855.0,34729543260
NM_SouthCentral_B5_2018,2018,-12289048.0,-12068196.0,3762607.0,3983459.0,-108475.0,112377.0,38742052760
NM_SouthCentral_B6_2018,2018,-11966957.0,-11832399.0,3733893.0,3868451.0,-65677.0,68881.0,30916428043
NM_SouthCentral_B7_2018,2018,-12022677.0,-11869293.0,3861803.0,4015187.0,-74432.0,78952.0,31408423458
NM_SouthCentral_B8_2018,2018,-12175124.0,-12013544.0,3848978.0,4010558.0,-79621.0,81959.0,78485794991
NM_SouthCentral_B9_2018,2018,-12082726.0,-11795596.0,4007375.0,4294505.0,-141117.0,146013.0,20850776931
NM_SouthCentral_Fort_Sill_TL_2018,2018,-11958530.0,-11956708.0,3793527.0,3795349.0,356.0,2178.0,10569302
NM_SouthCentral_Navajo_A_TL_2018,2018,-12069044.0,-12043108.0,4121103.0,4147039.0,-9894.0,16042.0,595590221
NM_SouthCentral_Navajo_B_TL_2018,2018,-11972235.0,-11968489.0,4067992.0,4071738.0,904.0,4650.0,17307928
NM_SouthCentral_Zuni_TL_2018,2018,-12140587.0,-12100331.0,4087749.0,4128005.0,-17427.0,22829.0,335745698
NM_SouthEast_B1_2018,2018,-11866109.0,-11607157.0,3681602.0,3940554.0,-127509.0,131443.0,64038182734
NM_SouthEast_B2_2018,2018,-11859152.0,-11705336.0,3922135.0,4075951.0,-74594.0,79222.0,28082359140
NM_SouthEast_B3_2018,2018,-11609586.0,-11472712.0,3740767.0,3877641.0,-67431.0,69443.0,29005162058
NM_SouthEast_B4_2018,2018,-11883507.0,-11724779.0,3825613.0,3984341.0,-77273.0,81455.0,35818653866
NM_SouthEast_B5_2018,2018,-11724964.0,-11495358.0,3788365.0,4017971.0,-113254.0,116352.0,32841272832
NM_SouthEast_B7_2018,2018,-11705451.0,-11538815.0,3917519.0,4084155.0,-82029.0,84607.0,19981101499
NM_SouthEast_B8_2018,2018,-11857298.0,-11692770.0,4016305.0,4180833.0,-79905.0,84623.0,11506369445
NM_WhiteSandsNM_2020,2020,-11855499.0,-11814879.0,3844040.0,3884660.0,-19108.0,21512.0,8866804342
NV_ClarkCounty_B1_2018,2018,-12873363.0,-12614681.0,4160925.0,4419607.0,-128876.0,129806.0,5369142498
NV_LasVegasValley_2010,2010,-12843051.0,-12775957.0,4284183.0,4351277.0,-32268.0,34826.0,737148986
NY_3County_2019,2019,-8808514.0,-8624120.0,5187606.0,5372000.0,-90607.0,93787.0,58620796304
NY_Columbia_Rensselaer_2016,2016,-8255567.0,-8139651.0,5155808.0,5271724.0,-57633.0,58283.0,27651886191
NY_FEMAR2_Central_2_2018,2018,-8450580.0,-8245468.0,5294607.0,5499719.0,-101626.0,103486.0,104462383588
NY_FEMAR2_Central_4_2018,2018,-8420750.0,-8112912.0,5174321.0,5482159.0,-153197.0,154641.0,107955884201
NY_FEMAR2_Central_B1_2018,2018,-8803683.0,-8179087.0,4869630.0,5494226.0,-311446.0,313150.0,31432382435
NY_FingerLakes_1_2020,2020,-8626783.0,-8475391.0,5195931.0,5347323.0,-74288.0,77104.0,25243762789
NY_NewYorkCity,NewYorkCity,-8267099.0,-8204119.0,4937860.0,5000840.0,-31153.0,31827.0,4755025996
NY_Region2Lot1-FEMA_2012,2012,-8251473.0,-8076733.0,5216193.0,5390933.0,-87578.0,87162.0,5027908568
OH_Statewide_Phase1_1_2019,2019,-9442285.0,-9058379.0,4866962.0,5250868.0,-191266.0,192640.0,109984998020
OH_Statewide_Phase1_2_2019,2019,-9451459.0,-9348713.0,4972234.0,5074980.0,-50659.0,52087.0,56381407836
OH_Statewide_Phase1_3_2019,2019,-9266760.0,-9075470.0,4915306.0,5106596.0,-95231.0,96059.0,65152657790
OH_Statewide_Phase1_4_2019,2019,-9292253.0,-9221425.0,4981139.0,5051967.0,-35045.0,35783.0,31494687055
OH_Statewide_Phase1_5_2019,2019,-9442100.0,-9289288.0,4898639.0,5051451.0,-75719.0,77093.0,72492303355
OH_Statewide_Phase1_6_2019,2019,-9316424.0,-9140406.0,4895391.0,5071409.0,-87174.0,88844.0,70808087038
OH_Statewide_Phase1_7_2019,2019,-9093046.0,-8939306.0,5004538.0,5158278.0,-76033.0,77707.0,106069027385
OH_Statewide_Phase1_8_2019,2019,-9146218.0,-9140132.0,5069818.0,5075904.0,-2827.0,3259.0,6545910
